country,export,import_consigment,import_origin,timeperiod,year
Belgium,3125.8,5838.1,4036.1,2,2020
Belgium,4073.7,4391.5,2053.3,3,2020
Belgium,2007.8,2644.7,1463.1,4,2020
Belgium,1388.3,4116.8,2325.2,5,2020
Belgium,1922.2,3455.8,1624.0,6,2020
Belgium,4298.5,3820.8,3753.9,7,2020
Belgium,3090.7,6347.0,4402.1,8,2020
Belgium,4227.6,5815.3,4590.0,9,2020
Belgium,2362.2,4968.0,3719.6,10,2020
Belgium,3341.1,3458.0,5022.2,11,2020
Belgium,5187.5,3105.9,1497.7,12,2020
Belgium,36563.4,51125.8,36215.0,Year,2020
Belgium,1575.4,5154.8,2508.4,1,2019
Belgium,5649.8,5412.0,3947.6,2,2019
Belgium,4072.2,5903.3,4010.4,3,2019
Belgium,3828.8,5275.8,2985.5,4,2019
Belgium,6361.3,6732.2,4164.5,5,2019
Belgium,2933.5,12059.1,11088.2,6,2019
Belgium,4162.7,6989.4,2691.7,7,2019
Belgium,2496.5,3609.3,2052.7,8,2019
Belgium,3071.0,5270.5,1552.5,9,2019
Belgium,2115.3,10329.0,4031.5,10,2019
Belgium,3401.7,11154.4,3106.5,11,2019
Belgium,4802.8,8827.4,3665.7,12,2019
Belgium,44470.9,86717.1,45805.3,Year,2019
Belgium,3458.9,4862.5,2014.3,1,2018
Belgium,6241.0,6733.8,3492.7,2,2018
Belgium,5277.7,7190.8,4288.5,3,2018
Belgium,4305.0,6915.7,4841.6,4,2018
Belgium,5492.4,5484.8,2186.8,5,2018
Belgium,2993.0,4938.0,3675.5,6,2018
Belgium,4609.8,6094.4,3278.1,7,2018
Belgium,4157.5,4125.9,1870.8,8,2018
Belgium,1138.8,6410.5,2775.8,9,2018
Belgium,4675.1,7830.9,4092.9,10,2018
Belgium,2853.5,6885.8,4010.0,11,2018
Belgium,3999.4,6971.2,2923.1,12,2018
Belgium,49202.2,74444.3,39450.1,Year,2018
Belgium,1256.7,5260.3,3921.8,1,2017
Belgium,5840.9,9990.0,5860.1,2,2017
Belgium,4123.9,4831.6,2355.4,3,2017
Belgium,4003.2,5349.6,3027.8,4,2017
Belgium,2786.3,5937.2,3296.1,5,2017
Belgium,3828.9,5224.8,3339.7,6,2017
Belgium,5561.6,7092.7,3200.7,7,2017
Belgium,1469.3,3316.2,1499.5,8,2017
Belgium,3457.3,8292.0,5176.9,9,2017
Belgium,5262.4,6975.0,3390.6,10,2017
Belgium,3170.3,7454.1,4422.3,11,2017
Belgium,5024.4,5339.2,3820.6,12,2017
Belgium,45785.2,75062.7,43311.5,Year,2017
Bermuda,-,-,1.6,1,2023
Bermuda,-,-,1.6,Year,2023
Bermuda,130.0,-,-,11,2022
Bermuda,130.0,-,-,Year,2022
Bermuda,-,0.4,-,11,2021
Bermuda,-,0.4,-,Year,2021
Bhutan,-,-,10.4,10,2022
Bhutan,-,-,-,11,2022
Bhutan,-,-,10.4,Year,2022
Bolivia,-,-,0.4,1,2022
Bolivia,-,-,4.3,2,2022
Bolivia,-,-,1.6,4,2022
Bolivia,-,-,8.1,5,2022
Bolivia,-,-,0.1,7,2022
Bolivia,-,-,1.3,9,2022
Bolivia,-,-,9.9,10,2022
Bolivia,-,-,3.0,11,2022
Bolivia,-,-,154.1,12,2022
Bolivia,-,-,182.8,Year,2022
Bolivia,-,-,2.1,2,2021
Bolivia,-,-,1.0,3,2021
Bolivia,-,-,1.3,5,2021
Bolivia,-,-,1.0,6,2021
Bolivia,-,-,0.4,7,2021
Bolivia,-,-,2.6,8,2021
Bolivia,-,-,2.5,9,2021
Bolivia,-,-,1.5,10,2021
Bolivia,-,-,0.9,11,2021
Bolivia,-,-,-,12,2021
Bolivia,-,-,13.3,Year,2021
Bolivia,-,0.2,0.4,2,2020
Bolivia,-,-,0.8,3,2020
Bolivia,-,-,2.5,4,2020
Bolivia,-,-,53.7,6,2020
Bolivia,-,-,2.5,7,2020
Bolivia,-,-,2.7,8,2020
Bolivia,-,-,2.0,10,2020
Bolivia,-,-,9.9,11,2020
Bolivia,-,0.2,74.5,Year,2020
Bolivia,-,-,24.2,1,2019
Bolivia,-,-,0.9,3,2019
Bolivia,-,-,1.7,5,2019
Bolivia,-,-,-,6,2019
Bolivia,-,-,-,8,2019
Bolivia,-,-,4.3,10,2019
Bolivia,-,-,2.5,12,2019
Bolivia,-,-,33.5,Year,2019
Bolivia,0.5,-,0.4,3,2018
Bolivia,-,-,0.2,4,2018
Bolivia,0.5,-,0.6,Year,2018
Bolivia,-,-,0.9,1,2017
Bolivia,-,-,0.9,3,2017
Bolivia,-,-,0.4,5,2017
Bolivia,-,-,1.8,10,2017
Bolivia,-,-,2.6,12,2017
Bolivia,-,-,6.6,Year,2017
Bosnia Herzegovina,-,4.4,19.9,1,2023
Bosnia Herzegovina,-,4.4,19.9,Year,2023
Bosnia Herzegovina,-,-,1.9,1,2022
Bosnia Herzegovina,-,-,57.6,2,2022
Bosnia Herzegovina,-,29.6,66.4,3,2022
Bosnia Herzegovina,-,-,17.2,4,2022
Bosnia Herzegovina,-,26.5,52.1,5,2022
Bosnia Herzegovina,-,9.9,45.0,6,2022
Bosnia Herzegovina,-,-,43.4,7,2022
Bosnia Herzegovina,-,42.7,70.7,8,2022
Bosnia Herzegovina,-,-,21.1,9,2022
Bosnia Herzegovina,-,21.3,145.0,10,2022
Bosnia Herzegovina,-,-,19.9,11,2022
Bosnia Herzegovina,-,25.1,52.4,12,2022
Bosnia Herzegovina,-,155.2,592.8,Year,2022
Bosnia Herzegovina,-,-,57.8,1,2021
Bosnia Herzegovina,-,-,13.1,2,2021
Bosnia Herzegovina,-,-,36.9,3,2021
Bosnia Herzegovina,-,-,15.4,4,2021
Bosnia Herzegovina,-,-,14.8,5,2021
Bosnia Herzegovina,-,37.9,66.7,6,2021
Bosnia Herzegovina,-,0.3,26.6,7,2021
Bosnia Herzegovina,-,-,35.4,8,2021
Bosnia Herzegovina,-,34.5,71.0,9,2021
Bosnia Herzegovina,-,-,20.7,10,2021
Bosnia Herzegovina,-,-,28.5,11,2021
Bosnia Herzegovina,-,80.4,144.0,12,2021
Bosnia Herzegovina,-,153.0,530.9,Year,2021
Bosnia Herzegovina,-,2.5,15.5,1,2020
Bosnia Herzegovina,-,20.3,43.2,2,2020
Bosnia Herzegovina,-,-,26.2,3,2020
Bosnia Herzegovina,-,-,1.1,4,2020
Bosnia Herzegovina,-,-,56.4,5,2020
Bosnia Herzegovina,-,-,9.9,6,2020
Bosnia Herzegovina,-,-,41.7,7,2020
Bosnia Herzegovina,-,-,62.8,8,2020
Bosnia Herzegovina,-,-,13.6,9,2020
Bosnia Herzegovina,-,32.3,50.0,10,2020
Bosnia Herzegovina,-,-,22.5,11,2020
Bosnia Herzegovina,-,-,17.8,12,2020
Bosnia Herzegovina,-,55.1,360.7,Year,2020
Bosnia Herzegovina,-,38.4,42.0,1,2019
Bosnia Herzegovina,-,-,30.0,2,2019
Bosnia Herzegovina,-,-,21.2,3,2019
Bosnia Herzegovina,-,35.4,60.8,4,2019
Bosnia Herzegovina,-,-,6.4,5,2019
Bosnia Herzegovina,-,9.8,19.7,6,2019
Bosnia Herzegovina,-,12.4,46.0,7,2019
Bosnia Herzegovina,-,-,31.8,8,2019
Bosnia Herzegovina,-,-,28.5,9,2019
Bosnia Herzegovina,-,-,50.6,10,2019
Bosnia Herzegovina,-,63.8,79.0,11,2019
Bosnia Herzegovina,-,4.6,16.1,12,2019
Bosnia Herzegovina,-,164.3,432.1,Year,2019
Bosnia Herzegovina,-,26.3,29.8,1,2018
Bosnia Herzegovina,-,-,11.2,2,2018
Bosnia Herzegovina,-,26.9,70.0,3,2018
Bosnia Herzegovina,-,29.2,56.2,4,2018
Bosnia Herzegovina,-,5.5,9.6,5,2018
Bosnia Herzegovina,-,27.4,50.8,6,2018
Bosnia Herzegovina,-,29.9,75.8,7,2018
Bosnia Herzegovina,-,-,36.5,8,2018
Bosnia Herzegovina,-,-,66.8,9,2018
Bosnia Herzegovina,-,-,44.5,10,2018
Bosnia Herzegovina,-,19.9,27.1,11,2018
Bosnia Herzegovina,-,60.2,111.8,12,2018
Bosnia Herzegovina,-,225.4,590.1,Year,2018
Bosnia Herzegovina,-,-,0.2,1,2017
Bosnia Herzegovina,-,0.1,23.7,2,2017
Bosnia Herzegovina,-,0.1,11.8,3,2017
Bosnia Herzegovina,-,6.4,20.7,4,2017
Bosnia Herzegovina,-,-,15.7,5,2017
Bosnia Herzegovina,-,30.6,43.0,6,2017
Bosnia Herzegovina,-,23.7,39.4,7,2017
Bosnia Herzegovina,-,0.1,17.9,8,2017
Bosnia Herzegovina,-,24.4,36.2,9,2017
Bosnia Herzegovina,-,0.1,14.4,10,2017
Bosnia Herzegovina,-,-,9.7,11,2017
Bosnia Herzegovina,-,55.9,78.9,12,2017
Bosnia Herzegovina,-,141.4,311.5,Year,2017
Botswana,-,-,551.4,1,2020
Botswana,-,-,828.4,2,2020
Botswana,-,-,99.5,8,2020
Botswana,-,-,297.1,10,2020
Botswana,-,-,1776.5,Year,2020
Botswana,-,-,69.3,2,2019
Botswana,-,-,451.1,3,2019
Botswana,-,-,150.8,4,2019
Botswana,-,-,777.3,5,2019
Botswana,-,-,135.5,6,2019
Botswana,-,-,269.9,7,2019
Botswana,-,-,434.9,8,2019
Botswana,-,-,195.2,9,2019
Botswana,-,-,69.8,10,2019
Botswana,-,-,198.4,11,2019
Botswana,-,8.7,181.4,12,2019
Botswana,-,8.7,2933.6,Year,2019
Botswana,-,-,1057.4,1,2018
Botswana,-,-,275.4,4,2018
Botswana,-,-,280.7,5,2018
Botswana,-,-,398.4,7,2018
Botswana,-,-,141.4,8,2018
Botswana,-,-,215.8,10,2018
Botswana,-,-,308.9,11,2018
Botswana,-,-,307.6,12,2018
Botswana,-,-,2985.6,Year,2018
Botswana,-,-,184.5,3,2017
Botswana,-,-,401.7,4,2017
Botswana,-,-,25.5,5,2017
Botswana,-,-,9.7,6,2017
Botswana,-,-,148.1,7,2017
Botswana,-,-,412.2,9,2017
Botswana,-,-,1181.7,Year,2017
Brazil,-,536.2,1546.4,1,2023
Brazil,-,536.2,1546.4,Year,2023
Brazil,-,138.9,1434.7,1,2022
Brazil,-,1479.5,2843.8,2,2022
Brazil,-,1733.5,4251.9,3,2022
Brazil,-,6136.7,8153.3,4,2022
Brazil,-,7975.7,11248.0,5,2022
Brazil,-,442.8,2681.2,6,2022
Brazil,-,389.3,3640.1,7,2022
Brazil,-,2302.1,4178.1,8,2022
Brazil,-,10233.9,13512.4,9,2022
Brazil,-,18229.0,20725.0,10,2022
Brazil,0.6,1366.3,5261.5,11,2022
Brazil,285.0,1694.4,6091.6,12,2022
Brazil,285.6,52122.2,84021.6,Year,2022
Brazil,0.1,433.6,2726.3,1,2021
Brazil,-,8.7,1257.3,2,2021
Brazil,-,2765.6,2993.2,3,2021
Brazil,-,1318.5,2793.1,4,2021
Brazil,-,948.7,2404.9,5,2021
Brazil,-,1951.5,3217.7,6,2021
Brazil,-,2661.8,5248.4,7,2021
Brazil,-,965.7,2127.9,8,2021
Brazil,35.2,3237.8,5567.1,9,2021
Brazil,0.7,504.0,3351.6,10,2021
Brazil,-,7911.0,11592.8,11,2021
Brazil,-,8349.9,11637.0,12,2021
Brazil,35.9,31056.7,54917.4,Year,2021
Brazil,-,1457.1,2605.2,1,2020
Brazil,-,2182.0,2708.3,2,2020
Brazil,-,2391.8,3563.3,3,2020
Brazil,-,3749.3,4384.3,4,2020
Brazil,-,2154.5,4363.1,5,2020
Brazil,-,4582.3,5761.0,6,2020
Brazil,0.7,1182.1,2950.8,7,2020
Brazil,-,1747.4,4168.3,8,2020
Brazil,-,452.9,2953.4,9,2020
Brazil,0.6,254.9,1549.5,10,2020
Brazil,-,8420.7,9368.4,11,2020
Brazil,0.8,7888.7,10531.3,12,2020
Brazil,2.1,36463.8,54906.9,Year,2020
Brazil,-,849.2,1569.5,1,2019
Brazil,-,3638.7,5069.3,2,2019
Brazil,-,964.1,1662.6,3,2019
Brazil,-,3549.8,6241.9,4,2019
Brazil,-,4334.3,6267.5,5,2019
Brazil,-,11627.4,13369.6,6,2019
Brazil,-,6728.5,9959.2,7,2019
Brazil,-,1899.5,3403.9,8,2019
Brazil,-,1393.9,2512.8,9,2019
Brazil,-,2696.6,5028.0,10,2019
Brazil,-,2964.3,4902.0,11,2019
Brazil,-,4249.1,7561.0,12,2019
Brazil,-,44895.5,67547.1,Year,2019
Brazil,-,4422.3,4802.6,1,2018
Brazil,-,2672.1,3449.3,2,2018
Brazil,75.2,1191.6,2095.0,3,2018
Brazil,-,4166.3,5159.5,4,2018
Brazil,-,2986.5,4671.5,5,2018
Brazil,-,8811.1,10578.8,6,2018
Brazil,-,2863.4,3422.8,7,2018
Brazil,-,1966.7,3011.4,8,2018
Brazil,-,739.6,2610.2,9,2018
Brazil,-,1678.3,4293.6,10,2018
Brazil,-,11769.0,14644.4,11,2018
Brazil,-,1474.5,2991.9,12,2018
Brazil,75.2,44741.4,61730.9,Year,2018
Brazil,-,1688.8,1818.4,1,2017
Brazil,0.3,1743.7,1823.7,2,2017
Brazil,6.0,12735.1,12832.1,3,2017
Brazil,-,2004.3,2134.5,4,2017
Brazil,-,6547.4,6772.0,5,2017
Brazil,-,1300.6,1698.7,6,2017
Brazil,-,946.0,1543.3,7,2017
Brazil,-,1547.8,2463.2,8,2017
Brazil,-,2383.7,2915.2,9,2017
Brazil,-,3642.0,4707.4,10,2017
Brazil,-,15983.1,18298.5,11,2017
Brazil,-,4440.8,5564.4,12,2017
Brazil,6.3,54963.2,62571.4,Year,2017
Belize,-,-,0.2,9,2022
Belize,-,-,0.1,10,2022
Belize,-,-,0.1,11,2022
Belize,-,-,0.4,Year,2022
Belize,92.6,-,-,1,2021
Belize,92.6,-,-,Year,2021
Belize,-,-,2.7,5,2019
Belize,-,-,13.9,6,2019
Belize,-,-,36.4,7,2019
Belize,-,-,3.0,8,2019
Belize,247.0,-,-,10,2019
Belize,215.0,-,-,12,2019
Belize,462.0,-,55.9,Year,2019
Belize,42.7,-,-,2,2018
Belize,21.6,-,-,3,2018
Belize,0.3,-,-,12,2018
Belize,64.6,-,-,Year,2018
Belize,-,-,-,6,2017
Belize,19.4,-,-,9,2017
Belize,19.4,-,-,Year,2017
British Indian Ocean Territory,-,-,-,1,2023
British Indian Ocean Territory,-,-,-,Year,2023
British Indian Ocean Territory,-,-,-,10,2022
British Indian Ocean Territory,-,-,0.1,12,2022
British Indian Ocean Territory,-,-,0.1,Year,2022
Solomon Islands,-,-,0.5,2,2022
Solomon Islands,-,-,0.5,Year,2022
Solomon Islands,-,-,3.1,11,2019
Solomon Islands,-,-,3.1,Year,2019
"Virgin Islands, British",-,247.5,-,3,2022
"Virgin Islands, British",-,128.7,-,6,2022
"Virgin Islands, British",-,-,4.1,7,2022
"Virgin Islands, British",-,376.2,4.1,Year,2022
"Virgin Islands, British",-,1610.0,-,3,2021
"Virgin Islands, British",-,99.0,0.3,4,2021
"Virgin Islands, British",-,34.6,-,10,2021
"Virgin Islands, British",-,49.5,-,12,2021
"Virgin Islands, British",-,1793.2,0.3,Year,2021
"Virgin Islands, British",-,19.8,-,4,2020
"Virgin Islands, British",-,247.6,-,5,2020
"Virgin Islands, British",-,-,1.5,7,2020
"Virgin Islands, British",-,8.7,-,10,2020
"Virgin Islands, British",-,276.1,1.5,Year,2020
"Virgin Islands, British",-,86.6,-,1,2019
"Virgin Islands, British",-,1900.0,-,2,2019
"Virgin Islands, British",-,12.0,-,3,2019
"Virgin Islands, British",-,20.1,-,4,2019
"Virgin Islands, British",-,78.7,-,8,2019
"Virgin Islands, British",-,40.6,-,11,2019
"Virgin Islands, British",-,2138.0,-,Year,2019
"Virgin Islands, British",-,250.2,-,1,2018
"Virgin Islands, British",-,20.7,-,2,2018
"Virgin Islands, British",-,165.5,-,3,2018
"Virgin Islands, British",-,128.8,-,5,2018
"Virgin Islands, British",-,6.6,-,6,2018
"Virgin Islands, British",-,18.5,-,7,2018
"Virgin Islands, British",-,44.5,-,9,2018
"Virgin Islands, British",-,24.3,-,11,2018
"Virgin Islands, British",-,61.6,-,12,2018
"Virgin Islands, British",-,720.7,-,Year,2018
"Virgin Islands, British",-,15.8,-,4,2017
"Virgin Islands, British",-,24.5,-,5,2017
"Virgin Islands, British",20.6,-,-,6,2017
"Virgin Islands, British",-,7.5,-,9,2017
"Virgin Islands, British",-,149.6,-,12,2017
"Virgin Islands, British",20.6,197.4,-,Year,2017
Brunei Darussalam,-,-,-,11,2022
Brunei Darussalam,-,-,-,Year,2022
Brunei Darussalam,-,2.0,0.6,2,2021
Brunei Darussalam,-,0.2,0.2,4,2021
Brunei Darussalam,-,2.2,0.8,Year,2021
Brunei Darussalam,-,-,-,4,2019
Brunei Darussalam,-,-,-,Year,2019
Brunei Darussalam,-,-,5.3,6,2018
Brunei Darussalam,-,-,5.3,Year,2018
Bulgaria,898.5,3323.9,1869.8,1,2023
Bulgaria,898.5,3323.9,1869.8,Year,2023
Bulgaria,14768.1,1717.4,1365.0,1,2022
Bulgaria,5491.2,2268.5,1668.8,2,2022
Bulgaria,26590.5,1502.1,1032.1,3,2022
Bulgaria,27942.3,1561.5,1198.2,4,2022
Bulgaria,37404.6,2260.5,1632.2,5,2022
Bulgaria,30126.2,2746.2,1795.1,6,2022
Bulgaria,20490.2,2773.8,1338.1,7,2022
Bulgaria,12894.4,5031.4,2787.4,8,2022
Bulgaria,11601.6,6118.4,3174.9,9,2022
Bulgaria,10856.5,3853.8,1993.1,10,2022
Bulgaria,8590.9,3763.2,2578.7,11,2022
Bulgaria,1615.6,4668.6,2512.0,12,2022
Bulgaria,208372.0,38265.4,23075.7,Year,2022
Bulgaria,10018.5,1011.6,1065.4,1,2021
Bulgaria,19890.7,1810.5,1273.2,2,2021
Bulgaria,22781.7,2025.8,1833.6,3,2021
Bulgaria,4443.2,3311.8,2921.8,4,2021
Bulgaria,19858.2,1490.6,1022.9,5,2021
Bulgaria,28535.8,1317.2,1149.5,6,2021
Bulgaria,24268.2,2150.2,1591.7,7,2021
Bulgaria,35888.1,6174.7,6084.7,8,2021
Bulgaria,9891.1,2281.8,2447.3,9,2021
Bulgaria,11597.7,6663.8,7360.4,10,2021
Bulgaria,6172.5,2282.6,1405.6,11,2021
Bulgaria,5095.6,1678.8,996.9,12,2021
Bulgaria,198441.4,32199.3,29153.1,Year,2021
Bulgaria,22408.6,1294.4,902.6,1,2020
Bulgaria,17129.6,2245.1,1523.6,2,2020
Bulgaria,7755.9,2218.5,1688.2,3,2020
Bulgaria,14326.6,853.6,531.3,4,2020
Bulgaria,9690.4,1134.5,1042.3,5,2020
Bulgaria,10439.7,2043.8,1446.8,6,2020
Bulgaria,14678.8,2452.2,2392.7,7,2020
Bulgaria,18975.1,2458.5,2172.5,8,2020
Bulgaria,11095.0,2342.4,1403.0,9,2020
Bulgaria,9369.7,1428.5,1043.2,10,2020
Bulgaria,3966.1,4198.9,3692.4,11,2020
Bulgaria,10964.4,3557.1,3353.6,12,2020
Bulgaria,150799.8,26227.5,21192.2,Year,2020
Bulgaria,15994.6,4984.7,5619.6,1,2019
Bulgaria,11611.2,1891.0,1762.4,2,2019
Bulgaria,13783.6,3234.7,2944.3,3,2019
Bulgaria,9514.9,2820.0,1773.0,4,2019
Bulgaria,16177.4,2060.6,2424.6,5,2019
Bulgaria,13509.3,1667.9,1087.3,6,2019
Bulgaria,24583.2,3522.2,1948.7,7,2019
Bulgaria,28462.8,1757.9,1728.6,8,2019
Bulgaria,30014.7,3354.9,3134.7,9,2019
Bulgaria,19923.6,1688.3,1263.5,10,2019
Bulgaria,17964.1,2749.5,2622.6,11,2019
Bulgaria,5873.2,5224.7,4532.5,12,2019
Bulgaria,207412.6,34956.3,30841.8,Year,2019
Bulgaria,21640.3,6627.0,7275.8,1,2018
Bulgaria,22323.5,1928.7,1818.0,2,2018
Bulgaria,19035.5,1876.3,1557.9,3,2018
Bulgaria,22228.2,1781.1,1249.5,4,2018
Bulgaria,17650.7,2039.3,2776.5,5,2018
Bulgaria,21377.6,2079.2,3242.4,6,2018
Bulgaria,18357.6,2342.7,2554.6,7,2018
Bulgaria,19000.6,2726.3,3351.4,8,2018
Bulgaria,14683.2,4289.6,4605.4,9,2018
Bulgaria,16256.5,4030.1,3401.0,10,2018
Bulgaria,8195.4,4141.1,3881.0,11,2018
Bulgaria,14139.9,7105.6,8058.2,12,2018
Bulgaria,214889.1,40966.8,43771.6,Year,2018
Bulgaria,18309.4,882.9,1051.7,1,2017
Bulgaria,18542.1,3349.6,3130.8,2,2017
Bulgaria,19816.7,2414.9,1708.0,3,2017
Bulgaria,23148.6,2194.3,1538.1,4,2017
Bulgaria,17889.7,2698.1,2787.6,5,2017
Bulgaria,32285.5,3975.2,4804.7,6,2017
Bulgaria,26940.7,4942.8,5199.1,7,2017
Bulgaria,24875.4,2494.4,2005.2,8,2017
Bulgaria,23401.9,4373.1,3836.8,9,2017
Bulgaria,27650.5,6486.6,5798.5,10,2017
Bulgaria,24938.5,2669.4,3202.2,11,2017
Bulgaria,24533.4,4669.3,4903.9,12,2017
Bulgaria,282332.3,41150.6,39966.8,Year,2017
Myanmar,-,-,272.5,1,2023
Myanmar,-,-,272.5,Year,2023
Myanmar,-,-,166.7,1,2022
Myanmar,-,-,144.3,2,2022
Myanmar,-,-,192.9,3,2022
Myanmar,-,-,117.0,4,2022
Myanmar,-,-,89.7,5,2022
Myanmar,1.5,-,49.3,6,2022
Myanmar,-,-,198.1,7,2022
Myanmar,-,-,393.2,8,2022
Myanmar,-,-,495.8,9,2022
Myanmar,-,-,519.3,10,2022
Myanmar,-,-,719.8,11,2022
Myanmar,-,-,559.4,12,2022
Myanmar,1.5,-,3645.5,Year,2022
Myanmar,-,-,134.0,1,2021
Myanmar,-,-,239.1,2,2021
Myanmar,-,-,325.9,3,2021
Myanmar,-,-,136.3,4,2021
Myanmar,-,-,94.0,5,2021
Myanmar,-,-,104.9,6,2021
Myanmar,-,-,91.5,7,2021
Myanmar,-,-,169.7,8,2021
Myanmar,-,-,206.2,9,2021
Myanmar,-,-,322.8,10,2021
Myanmar,0.3,-,304.8,11,2021
Myanmar,2.4,-,246.9,12,2021
Myanmar,2.7,-,2376.2,Year,2021
Myanmar,-,-,161.3,1,2020
Myanmar,-,-,167.3,2,2020
Myanmar,-,-,185.9,3,2020
Myanmar,-,-,19.5,4,2020
Myanmar,-,-,29.6,5,2020
Myanmar,-,-,68.6,6,2020
Myanmar,-,-,36.8,7,2020
Myanmar,-,-,220.0,8,2020
Myanmar,-,-,319.0,9,2020
Myanmar,1.7,-,266.3,10,2020
Myanmar,-,-,234.6,11,2020
Myanmar,-,-,269.1,12,2020
Myanmar,1.7,-,1978.2,Year,2020
Myanmar,-,-,149.0,1,2019
Myanmar,-,-,130.2,2,2019
Myanmar,-,-,112.5,3,2019
Myanmar,-,-,110.7,4,2019
Myanmar,-,-,40.5,5,2019
Myanmar,-,2.4,63.2,6,2019
Myanmar,-,-,87.3,7,2019
Myanmar,0.2,-,210.3,8,2019
Myanmar,-,-,274.6,9,2019
Myanmar,-,-,316.0,10,2019
Myanmar,-,-,290.6,11,2019
Myanmar,-,-,183.1,12,2019
Myanmar,0.2,2.4,1967.9,Year,2019
Myanmar,-,-,71.6,1,2018
Myanmar,-,-,64.8,2,2018
Myanmar,-,-,126.9,3,2018
Myanmar,-,-,38.4,4,2018
Myanmar,-,-,30.0,5,2018
Myanmar,6.7,0.1,18.2,6,2018
Myanmar,-,-,103.5,7,2018
Myanmar,-,-,160.3,8,2018
Myanmar,-,-,221.0,9,2018
Myanmar,-,-,132.2,10,2018
Myanmar,-,-,108.1,11,2018
Myanmar,-,-,66.9,12,2018
Myanmar,6.7,0.1,1142.0,Year,2018
Myanmar,-,-,8.5,1,2017
Myanmar,1.3,-,28.5,2,2017
Myanmar,-,-,23.1,3,2017
Myanmar,-,-,25.8,4,2017
Myanmar,-,-,7.6,5,2017
Myanmar,-,-,9.1,6,2017
Myanmar,-,-,19.3,7,2017
Myanmar,-,-,47.9,8,2017
Myanmar,-,-,81.7,9,2017
Myanmar,-,-,86.2,10,2017
Myanmar,-,-,65.9,11,2017
Myanmar,-,-,38.2,12,2017
Myanmar,1.3,-,442.0,Year,2017
Burundi,-,-,0.5,4,2021
Burundi,-,-,-,7,2021
Burundi,-,-,0.5,Year,2021
Burundi,-,-,3.6,5,2019
Burundi,-,-,1.8,7,2019
Burundi,-,-,5.4,Year,2019
Belarus,13100.2,5372.4,5775.0,1,2023
Belarus,13100.2,5372.4,5775.0,Year,2023
Belarus,2150.0,6716.5,6427.6,1,2022
Belarus,1374.0,4239.2,4004.6,2,2022
Belarus,1373.4,1206.5,1032.3,3,2022
Belarus,3035.3,9110.0,9171.2,4,2022
Belarus,3591.5,8323.0,7604.0,5,2022
Belarus,5282.8,13814.3,13055.8,6,2022
Belarus,9018.2,20201.9,16870.0,7,2022
Belarus,10396.9,13423.0,13044.6,8,2022
Belarus,13795.3,10457.1,9793.0,9,2022
Belarus,5540.9,12117.2,11504.0,10,2022
Belarus,11435.8,7394.0,6831.4,11,2022
Belarus,8199.8,12279.2,11242.6,12,2022
Belarus,75193.7,119281.9,110581.0,Year,2022
Belarus,791.5,993.1,905.1,1,2021
Belarus,1257.1,2916.5,2762.1,2,2021
Belarus,1338.1,2641.3,2408.0,3,2021
Belarus,1504.9,5933.6,4940.1,4,2021
Belarus,2211.9,5489.3,5100.5,5,2021
Belarus,1933.0,4542.1,4053.8,6,2021
Belarus,2411.1,6002.3,5586.3,7,2021
Belarus,2189.2,6291.7,5877.3,8,2021
Belarus,2242.8,7184.5,6629.2,9,2021
Belarus,3644.5,7599.0,7050.2,10,2021
Belarus,5227.4,7385.9,6665.3,11,2021
Belarus,3567.0,13044.1,5888.9,12,2021
Belarus,28318.7,70023.4,57866.9,Year,2021
Belarus,1090.4,2703.2,2546.6,1,2020
Belarus,1380.6,2626.7,2926.8,2,2020
Belarus,2186.2,8261.0,8598.7,3,2020
Belarus,1064.3,3176.3,3324.0,4,2020
Belarus,1309.8,3636.7,3381.7,5,2020
Belarus,1986.1,3043.5,3194.3,6,2020
Belarus,1367.7,8144.8,7971.5,7,2020
Belarus,1822.2,9372.2,8955.0,8,2020
Belarus,1015.6,6858.9,6412.0,9,2020
Belarus,2032.2,3782.2,3587.5,10,2020
Belarus,2156.3,3387.1,3198.7,11,2020
Belarus,3904.3,4919.0,4502.7,12,2020
Belarus,21315.6,59911.6,58599.6,Year,2020
Belarus,576.4,2434.9,2308.7,1,2019
Belarus,1047.9,3673.7,3588.5,2,2019
Belarus,1172.6,4320.6,4248.7,3,2019
Belarus,1128.4,5264.9,5273.6,4,2019
Belarus,1116.6,5045.6,4941.8,5,2019
Belarus,1390.7,4463.1,4677.4,6,2019
Belarus,981.6,3324.6,3333.2,7,2019
Belarus,1152.4,3286.3,3190.6,8,2019
Belarus,1537.8,3540.5,3426.5,9,2019
Belarus,2808.5,5562.5,5195.1,10,2019
Belarus,2498.2,4607.1,4563.1,11,2019
Belarus,2404.0,4926.5,5098.7,12,2019
Belarus,17815.0,50450.2,49846.0,Year,2019
Belarus,120.2,1784.9,2538.4,1,2018
Belarus,1215.7,2757.1,2742.2,2,2018
Belarus,953.0,4859.9,4530.6,3,2018
Belarus,675.3,3370.7,3319.6,4,2018
Belarus,934.6,3170.5,3282.0,5,2018
Belarus,1028.5,2467.3,2479.6,6,2018
Belarus,1728.0,2149.3,2157.4,7,2018
Belarus,865.5,3640.3,3522.4,8,2018
Belarus,713.5,3419.1,3301.7,9,2018
Belarus,1945.1,3450.0,3304.6,10,2018
Belarus,1279.4,4146.2,4048.7,11,2018
